date,station,P
37963,2019-04-11,a Weierbach,0
37964,2019-04-11,b Colpach,0
37965,2019-04-11,d Attert-Reichlange,0
37966,2019-04-11,e Attert-Useldange,0
37967,2019-04-11,f Pall,0
37968,2019-04-11,g Wollefsbach,0
37969,2019-04-11,j Schwebich,0
37970,2019-04-11,k Roudbach,0
37971,2019-04-11,l Huewelerbach,0
37972,2019-04-12,a Weierbach,0.231391011464464
37973,2019-04-12,b Colpach,0.110480806659479
37974,2019-04-12,d Attert-Reichlange,0.0545378536904812
37975,2019-04-12,e Attert-Useldange,0.0828566505324766
37976,2019-04-12,f Pall,0.073197849838706
37977,2019-04-12,g Wollefsbach,0.0744972711214937
37978,2019-04-12,j Schwebich,0.202867125412701
37979,2019-04-12,k Roudbach,0.104974643987403
37980,2019-04-12,l Huewelerbach,0.212972407293168
37981,2019-04-13,a Weierbach,0
37982,2019-04-13,b Colpach,0
37983,2019-04-13,d Attert-Reichlange,0
37984,2019-04-13,e Attert-Useldange,0
37985,2019-04-13,f Pall,0
37986,2019-04-13,g Wollefsbach,0
37987,2019-04-13,j Schwebich,0
37988,2019-04-13,k Roudbach,0
37989,2019-04-13,l Huewelerbach,0
37990,2019-04-14,a Weierbach,0.0796104631896992
37991,2019-04-14,b Colpach,0.0802396937529633
37992,2019-04-14,d Attert-Reichlange,0.0789535345756094
37993,2019-04-14,e Attert-Useldange,0.0798279885791337
37994,2019-04-14,f Pall,0.0795456261037734
37995,2019-04-14,g Wollefsbach,0.0818285250835362
37996,2019-04-14,j Schwebich,0.0803239195486957
37997,2019-04-14,k Roudbach,0.0816965025004857
37998,2019-04-14,l Huewelerbach,0.0785093676794451
37999,2019-04-15,a Weierbach,5.37955591351593
38000,2019-04-15,b Colpach,5.40545626326903
38001,2019-04-15,d Attert-Reichlange,4.06864484138577
38002,2019-04-15,e Attert-Useldange,4.65778741705902
38003,2019-04-15,f Pall,3.42985897904849
38004,2019-04-15,g Wollefsbach,5.34942946063897
38005,2019-04-15,j Schwebich,5.61678085817453
38006,2019-04-15,k Roudbach,5.76195598249048
38007,2019-04-15,l Huewelerbach,4.35817985578532
38008,2019-04-16,a Weierbach,1.09845832668571
38009,2019-04-16,b Colpach,1.15631881145932
38010,2019-04-16,d Attert-Reichlange,2.77520970798967
38011,2019-04-16,e Attert-Useldange,2.2870266603751
38012,2019-04-16,f Pall,3.26089837981965
38013,2019-04-16,g Wollefsbach,1.07721488857026
38014,2019-04-16,j Schwebich,1.45725110060126
38015,2019-04-16,k Roudbach,1.51052377561222
38016,2019-04-16,l Huewelerbach,2.95768503233091
38017,2019-04-17,a Weierbach,0
38018,2019-04-17,b Colpach,0
38019,2019-04-17,d Attert-Reichlange,0.155861382406917
38020,2019-04-17,e Attert-Useldange,0.106478950795472
38021,2019-04-17,f Pall,0.266049962989115
38022,2019-04-17,g Wollefsbach,0.00338484518399165
38023,2019-04-17,j Schwebich,0.0616303264006188
38024,2019-04-17,k Roudbach,0
38025,2019-04-17,l Huewelerbach,0.263974548500168
38026,2019-04-18,a Weierbach,0
38027,2019-04-18,b Colpach,0
38028,2019-04-18,d Attert-Reichlange,0
38029,2019-04-18,e Attert-Useldange,0
38030,2019-04-18,f Pall,0
38031,2019-04-18,g Wollefsbach,0
38032,2019-04-18,j Schwebich,0
38033,2019-04-18,k Roudbach,0
38034,2019-04-18,l Huewelerbach,0
38035,2019-04-19,a Weierbach,0
38036,2019-04-19,b Colpach,0
38037,2019-04-19,d Attert-Reichlange,0
38038,2019-04-19,e Attert-Useldange,0
38039,2019-04-19,f Pall,0
38040,2019-04-19,g Wollefsbach,0
38041,2019-04-19,j Schwebich,0
38042,2019-04-19,k Roudbach,0
38043,2019-04-19,l Huewelerbach,0
38044,2019-04-20,a Weierbach,0
38045,2019-04-20,b Colpach,0
38046,2019-04-20,d Attert-Reichlange,0
38047,2019-04-20,e Attert-Useldange,0
38048,2019-04-20,f Pall,0
38049,2019-04-20,g Wollefsbach,0
38050,2019-04-20,j Schwebich,0
38051,2019-04-20,k Roudbach,0
38052,2019-04-20,l Huewelerbach,0
38053,2019-04-21,a Weierbach,0
38054,2019-04-21,b Colpach,0
38055,2019-04-21,d Attert-Reichlange,0
38056,2019-04-21,e Attert-Useldange,0
38057,2019-04-21,f Pall,0
38058,2019-04-21,g Wollefsbach,0
38059,2019-04-21,j Schwebich,0
38060,2019-04-21,k Roudbach,0
38061,2019-04-21,l Huewelerbach,0
38062,2019-04-22,a Weierbach,0
38063,2019-04-22,b Colpach,0
38064,2019-04-22,d Attert-Reichlange,0
38065,2019-04-22,e Attert-Useldange,0
38066,2019-04-22,f Pall,0
38067,2019-04-22,g Wollefsbach,0
38068,2019-04-22,j Schwebich,0
38069,2019-04-22,k Roudbach,0
38070,2019-04-22,l Huewelerbach,0
38071,2019-04-23,a Weierbach,6.31351109506618
38072,2019-04-23,b Colpach,6.10895903283261
38073,2019-04-23,d Attert-Reichlange,4.6409743616485
38074,2019-04-23,e Attert-Useldange,5.66159806415594
38075,2019-04-23,f Pall,4.37618801338683
38076,2019-04-23,g Wollefsbach,7.04259568112299
38077,2019-04-23,j Schwebich,6.94305905690663
38078,2019-04-23,k Roudbach,7.78866241157184
38079,2019-04-23,l Huewelerbach,5.09638024461722
38080,2019-04-24,a Weierbach,4.20692715894252
38081,2019-04-24,b Colpach,4.3567242032268
38082,2019-04-24,d Attert-Reichlange,4.60149516900408
38083,2019-04-24,e Attert-Useldange,4.8992443680619
38084,2019-04-24,f Pall,5.10809653213709
38085,2019-04-24,g Wollefsbach,5.60368795434309
38086,2019-04-24,j Schwebich,5.70144616465223
38087,2019-04-24,k Roudbach,5.13463383485982
38088,2019-04-24,l Huewelerbach,5.43358866226029
38089,2019-04-25,a Weierbach,0
38090,2019-04-25,b Colpach,0
38091,2019-04-25,d Attert-Reichlange,0.978484776987824
38092,2019-04-25,e Attert-Useldange,0.668043721869766
38093,2019-04-25,f Pall,1.59434536758126
38094,2019-04-25,g Wollefsbach,0.0153249963241588
38095,2019-04-25,j Schwebich,0.369575409903401
38096,2019-04-25,k Roudbach,0.00580229710843549
38097,2019-04-25,l Huewelerbach,1.55249447419675
38098,2019-04-26,a Weierbach,4.16849676816097
38099,2019-04-26,b Colpach,5.94190231205
38100,2019-04-26,d Attert-Reichlange,4.4158290616571
38101,2019-04-26,e Attert-Useldange,4.26399291309914
38102,2019-04-26,f Pall,3.14132382058651
38103,2019-04-26,g Wollefsbach,3.2657776503604
38104,2019-04-26,j Schwebich,3.65428412684485
38105,2019-04-26,k Roudbach,4.39144242848979
38106,2019-04-26,l Huewelerbach,3.17819799671653
38107,2019-04-27,a Weierbach,1.94704951851328
38108,2019-04-27,b Colpach,2.41157126952726
38109,2019-04-27,d Attert-Reichlange,3.00515127243416
38110,2019-04-27,e Attert-Useldange,2.50668667242701
38111,2019-04-27,f Pall,2.92671151486285
38112,2019-04-27,g Wollefsbach,1.15629384907254
38113,2019-04-27,j Schwebich,1.67951361720064
38114,2019-04-27,k Roudbach,1.75662975192122
38115,2019-04-27,l Huewelerbach,2.75492900804804
38116,2019-04-28,a Weierbach,0
38117,2019-04-28,b Colpach,0
38118,2019-04-28,d Attert-Reichlange,0.556357111133626
38119,2019-04-28,e Attert-Useldange,0.369079687944425
38120,2019-04-28,f Pall,0.716514495144514
38121,2019-04-28,g Wollefsbach,0
38122,2019-04-28,j Schwebich,0.156806803013157
38123,2019-04-28,k Roudbach,0
38124,2019-04-28,l Huewelerbach,0.618865695117855
38125,2019-04-29,a Weierbach,0
38126,2019-04-29,b Colpach,0
38127,2019-04-29,d Attert-Reichlange,0
38128,2019-04-29,e Attert-Useldange,0
38129,2019-04-29,f Pall,0
38130,2019-04-29,g Wollefsbach,0
38131,2019-04-29,j Schwebich,0
38132,2019-04-29,k Roudbach,0
38133,2019-04-29,l Huewelerbach,0
38134,2019-04-30,a Weierbach,0
38135,2019-04-30,b Colpach,0
38136,2019-04-30,d Attert-Reichlange,0
38137,2019-04-30,e Attert-Useldange,0
38138,2019-04-30,f Pall,0
38139,2019-04-30,g Wollefsbach,0
38140,2019-04-30,j Schwebich,0
38141,2019-04-30,k Roudbach,0
38142,2019-04-30,l Huewelerbach,0
38143,2019-05-01,a Weierbach,0.480208489166405
38144,2019-05-01,b Colpach,0.422919185067192
38145,2019-05-01,d Attert-Reichlange,0.321272125456712
38146,2019-05-01,e Attert-Useldange,0.297482616962967
38147,2019-05-01,f Pall,0.222099875300493
38148,2019-05-01,g Wollefsbach,0.19762316404378
38149,2019-05-01,j Schwebich,0.155419050973051
38150,2019-05-01,k Roudbach,0.338590578845347
38151,2019-05-01,l Huewelerbach,0.161729478986551
38152,2019-05-02,a Weierbach,0.62296624277747
38153,2019-05-02,b Colpach,0.624840322299679
38154,2019-05-02,d Attert-Reichlange,0.506929044665718
38155,2019-05-02,e Attert-Useldange,0.527814768715141
38156,2019-05-02,f Pall,0.45453053061115
38157,2019-05-02,g Wollefsbach,0.942970474311058
38158,2019-05-02,j Schwebich,0.624916247061844
38159,2019-05-02,k Roudbach,0.44203153821136
38160,2019-05-02,l Huewelerbach,0.392235290743148
38161,2019-05-03,a Weierbach,3.66430248900946
38162,2019-05-03,b Colpach,3.01483335459703
38163,2019-05-03,d Attert-Reichlange,1.7828400842812
38164,2019-05-03,e Attert-Useldange,1.92070745269015
38165,2019-05-03,f Pall,1.41832644781864
38166,2019-05-03,g Wollefsbach,1.58728761700048
38167,2019-05-03,j Schwebich,2.03652996481206
38168,2019-05-03,k Roudbach,2.43992022663882
38169,2019-05-03,l Huewelerbach,1.97344115091395
38170,2019-05-04,a Weierbach,0.54627446383907
38171,2019-05-04,b Colpach,0.542448606441959
38172,2019-05-04,d Attert-Reichlange,0.552092184895205
38173,2019-05-04,e Attert-Useldange,0.546382683444203
38174,2019-05-04,f Pall,0.556739383994389
38175,2019-05-04,g Wollefsbach,0.530585303711313
38176,2019-05-04,j Schwebich,0.539315719365258
38177,2019-05-04,k Roudbach,0.536405568691477
38178,2019-05-04,l Huewelerbach,0.557731494733722
38179,2019-05-05,a Weierbach,0.0897199675419524
38180,2019-05-05,b Colpach,0.0862597205938154
38181,2019-05-05,d Attert-Reichlange,0.0800201852743228
38182,2019-05-05,e Attert-Useldange,0.0785712888774366
38183,2019-05-05,f Pall,0.0766736768410479
38184,2019-05-05,g Wollefsbach,0.0726775664907432
38185,2019-05-05,j Schwebich,0.0753846834376472
38186,2019-05-05,k Roudbach,0.0773151839600246
38187,2019-05-05,l Huewelerbach,0.0770372153521143
38188,2019-05-06,a Weierbach,0
38189,2019-05-06,b Colpach,0
38190,2019-05-06,d Attert-Reichlange,0
38191,2019-05-06,e Attert-Useldange,0
38192,2019-05-06,f Pall,0
38193,2019-05-06,g Wollefsbach,0
38194,2019-05-06,j Schwebich,0
38195,2019-05-06,k Roudbach,0
38196,2019-05-06,l Huewelerbach,0
38197,2019-05-07,a Weierbach,12.7497925937725
38198,2019-05-07,b Colpach,12.9528316954053
38199,2019-05-07,d Attert-Reichlange,10.1147847449896
38200,2019-05-07,e Attert-Useldange,10.2576467216737
38201,2019-05-07,f Pall,7.85000750846292
38202,2019-05-07,g Wollefsbach,9.03579946688963
38203,2019-05-07,j Schwebich,8.80720440576846
38204,2019-05-07,k Roudbach,11.9185320673743
38205,2019-05-07,l Huewelerbach,7.69025830663044
38206,2019-05-08,a Weierbach,8.27154479671815
38207,2019-05-08,b Colpach,8.64482579640939
38208,2019-05-08,d Attert-Reichlange,9.69500361633371
38209,2019-05-08,e Attert-Useldange,9.38634143099068
38210,2019-05-08,f Pall,9.64976923737989
38211,2019-05-08,g Wollefsbach,9.30590950991415
38212,2019-05-08,j Schwebich,8.82575378177466
38213,2019-05-08,k Roudbach,8.71170777597376
38214,2019-05-08,l Huewelerbach,8.9343844408623
38215,2019-05-09,a Weierbach,4.4009410621532
38216,2019-05-09,b Colpach,4.19681884344431
38217,2019-05-09,d Attert-Reichlange,5.2344768882078
38218,2019-05-09,e Attert-Useldange,4.95530514651818
38219,2019-05-09,f Pall,5.74902485955899
38220,2019-05-09,g Wollefsbach,4.47773047365114
38221,2019-05-09,j Schwebich,4.74417193642156
38222,2019-05-09,k Roudbach,4.30709965862736
38223,2019-05-09,l Huewelerbach,5.7200313825007
38224,2019-05-10,a Weierbach,19.08833035864
38225,2019-05-10,b Colpach,19.9118469997068
38226,2019-05-10,d Attert-Reichlange,18.6569991669498
38227,2019-05-10,e Attert-Useldange,21.1547482447042
38228,2019-05-10,f Pall,20.1993780270148
38229,2019-05-10,g Wollefsbach,28.7840278708697
38230,2019-05-10,j Schwebich,29.214844752006
38231,2019-05-10,k Roudbach,22.3695324573519
38232,2019-05-10,l Huewelerbach,24.1240024200469
38233,2019-05-11,a Weierbach,0
38234,2019-05-11,b Colpach,0
38235,2019-05-11,d Attert-Reichlange,7.38404762805343
38236,2019-05-11,e Attert-Useldange,4.8157278300282
38237,2019-05-11,f Pall,10.9996052180101
38238,2019-05-11,g Wollefsbach,0.10095140343434
38239,2019-05-11,j Schwebich,2.22945416383236
38240,2019-05-11,k Roudbach,0
38241,2019-05-11,l Huewelerbach,10.2619707110003
38242,2019-05-12,a Weierbach,0
38243,2019-05-12,b Colpach,0
38244,2019-05-12,d Attert-Reichlange,0
38245,2019-05-12,e Attert-Useldange,0
38246,2019-05-12,f Pall,0
38247,2019-05-12,g Wollefsbach,0
38248,2019-05-12,j Schwebich,0
38249,2019-05-12,k Roudbach,0
38250,2019-05-12,l Huewelerbach,0
38251,2019-05-13,a Weierbach,0
38252,2019-05-13,b Colpach,0
38253,2019-05-13,d Attert-Reichlange,0
38254,2019-05-13,e Attert-Useldange,0
38255,2019-05-13,f Pall,0
38256,2019-05-13,g Wollefsbach,0
38257,2019-05-13,j Schwebich,0
38258,2019-05-13,k Roudbach,0
38259,2019-05-13,l Huewelerbach,0
38260,2019-05-14,a Weierbach,0
38261,2019-05-14,b Colpach,0
38262,2019-05-14,d Attert-Reichlange,0
38263,2019-05-14,e Attert-Useldange,0
38264,2019-05-14,f Pall,0
38265,2019-05-14,g Wollefsbach,0
38266,2019-05-14,j Schwebich,0
38267,2019-05-14,k Roudbach,0
38268,2019-05-14,l Huewelerbach,0
38269,2019-05-15,a Weierbach,0
38270,2019-05-15,b Colpach,0
38271,2019-05-15,d Attert-Reichlange,0
38272,2019-05-15,e Attert-Useldange,0
38273,2019-05-15,f Pall,0
38274,2019-05-15,g Wollefsbach,0
38275,2019-05-15,j Schwebich,0
38276,2019-05-15,k Roudbach,0
38277,2019-05-15,l Huewelerbach,0
38278,2019-05-16,a Weierbach,0
38279,2019-05-16,b Colpach,0
38280,2019-05-16,d Attert-Reichlange,0
38281,2019-05-16,e Attert-Useldange,0
38282,2019-05-16,f Pall,0
38283,2019-05-16,g Wollefsbach,0
38284,2019-05-16,j Schwebich,0
38285,2019-05-16,k Roudbach,0
38286,2019-05-16,l Huewelerbach,0
38287,2019-05-17,a Weierbach,1.32820786055153
38288,2019-05-17,b Colpach,1.22944489510877
38289,2019-05-17,d Attert-Reichlange,1.03796791096461
38290,2019-05-17,e Attert-Useldange,1.08675153133107
38291,2019-05-17,f Pall,0.964494252154104
38292,2019-05-17,g Wollefsbach,1.33584491092854
38293,2019-05-17,j Schwebich,1.20953313714254
38294,2019-05-17,k Roudbach,1.11410391676251
38295,2019-05-17,l Huewelerbach,0.938741618171012
38296,2019-05-18,a Weierbach,7.14180187567782
38297,2019-05-18,b Colpach,8.83998510873597
38298,2019-05-18,d Attert-Reichlange,5.90943756113067
38299,2019-05-18,e Attert-Useldange,4.66121883394041
38300,2019-05-18,f Pall,2.65857004383678
38301,2019-05-18,g Wollefsbach,1.08676097485645
38302,2019-05-18,j Schwebich,1.15527549837539
38303,2019-05-18,k Roudbach,3.7330093022943
38304,2019-05-18,l Huewelerbach,1.26388867790294
38305,2019-05-19,a Weierbach,0
38306,2019-05-19,b Colpach,0
38307,2019-05-19,d Attert-Reichlange,0.204647959170336
38308,2019-05-19,e Attert-Useldange,0.135345006848845
38309,2019-05-19,f Pall,0.255007847997171
38310,2019-05-19,g Wollefsbach,0
38311,2019-05-19,j Schwebich,0.0555485212789047
38312,2019-05-19,k Roudbach,0
38313,2019-05-19,l Huewelerbach,0.21604084998988
38314,2019-05-20,a Weierbach,0
38315,2019-05-20,b Colpach,0
38316,2019-05-20,d Attert-Reichlange,0
38317,2019-05-20,e Attert-Useldange,0
38318,2019-05-20,f Pall,0
38319,2019-05-20,g Wollefsbach,0
38320,2019-05-20,j Schwebich,0
38321,2019-05-20,k Roudbach,0
38322,2019-05-20,l Huewelerbach,0
38323,2019-05-21,a Weierbach,0
38324,2019-05-21,b Colpach,0
38325,2019-05-21,d Attert-Reichlange,0
38326,2019-05-21,e Attert-Useldange,0
38327,2019-05-21,f Pall,0
38328,2019-05-21,g Wollefsbach,0
38329,2019-05-21,j Schwebich,0
38330,2019-05-21,k Roudbach,0
38331,2019-05-21,l Huewelerbach,0
38332,2019-05-22,a Weierbach,0
38333,2019-05-22,b Colpach,0
38334,2019-05-22,d Attert-Reichlange,0
38335,2019-05-22,e Attert-Useldange,0
38336,2019-05-22,f Pall,0
38337,2019-05-22,g Wollefsbach,0
38338,2019-05-22,j Schwebich,0
38339,2019-05-22,k Roudbach,0
38340,2019-05-22,l Huewelerbach,0
38341,2019-05-23,a Weierbach,0
38342,2019-05-23,b Colpach,0
38343,2019-05-23,d Attert-Reichlange,0
38344,2019-05-23,e Attert-Useldange,0
38345,2019-05-23,f Pall,0
38346,2019-05-23,g Wollefsbach,0
38347,2019-05-23,j Schwebich,0
38348,2019-05-23,k Roudbach,0
38349,2019-05-23,l Huewelerbach,0
38350,2019-05-24,a Weierbach,3.07861882378178
38351,2019-05-24,b Colpach,2.71921369217195
38352,2019-05-24,d Attert-Reichlange,2.21397478167896
38353,2019-05-24,e Attert-Useldange,1.9205370686775
38354,2019-05-24,f Pall,1.42771635790146
38355,2019-05-24,g Wollefsbach,1.07656512820971
38356,2019-05-24,j Schwebich,0.843613170964497
38357,2019-05-24,k Roudbach,1.90011581176461
38358,2019-05-24,l Huewelerbach,0.977222733377928
38359,2019-05-25,a Weierbach,0
38360,2019-05-25,b Colpach,0
38361,2019-05-25,d Attert-Reichlange,0.222297037015921
38362,2019-05-25,e Attert-Useldange,0.146951530621915
38363,2019-05-25,f Pall,0.263632365988728
38364,2019-05-25,g Wollefsbach,0
38365,2019-05-25,j Schwebich,0.0576783382972643
38366,2019-05-25,k Roudbach,0
38367,2019-05-25,l Huewelerbach,0.216234202847648
38368,2019-05-26,a Weierbach,0.20825676631186
38369,2019-05-26,b Colpach,0.200102537066487
38370,2019-05-26,d Attert-Reichlange,0.15456192087181
38371,2019-05-26,e Attert-Useldange,0.294973582196086
38372,2019-05-26,f Pall,0.471323366118967
38373,2019-05-26,g Wollefsbach,0.710063084587589
38374,2019-05-26,j Schwebich,1.10190415371279
38375,2019-05-26,k Roudbach,0.16519115903173
38376,2019-05-26,l Huewelerbach,0.965549130179616
38377,2019-05-27,a Weierbach,5.68441075195968
38378,2019-05-27,b Colpach,5.02553746796046
38379,2019-05-27,d Attert-Reichlange,3.83274895792692
38380,2019-05-27,e Attert-Useldange,3.46836372558664
38381,2019-05-27,f Pall,2.58597429853631
38382,2019-05-27,g Wollefsbach,2.1884953646677
38383,2019-05-27,j Schwebich,1.76915891101213
38384,2019-05-27,k Roudbach,3.73689977352821
38385,2019-05-27,l Huewelerbach,1.87427185014385
38386,2019-05-28,a Weierbach,0.621441360240958
38387,2019-05-28,b Colpach,0.61130435160651
38388,2019-05-28,d Attert-Reichlange,0.880724958787006
38389,2019-05-28,e Attert-Useldange,0.816390921560345
38390,2019-05-28,f Pall,0.909527819013194
38391,2019-05-28,g Wollefsbach,0.539027205062593
38392,2019-05-28,j Schwebich,0.733971749741578
38393,2019-05-28,k Roudbach,0.730122598602871
38394,2019-05-28,l Huewelerbach,0.89002202806349
38395,2019-05-29,a Weierbach,0
38396,2019-05-29,b Colpach,0
38397,2019-05-29,d Attert-Reichlange,0
38398,2019-05-29,e Attert-Useldange,0
38399,2019-05-29,f Pall,0
38400,2019-05-29,g Wollefsbach,0
38401,2019-05-29,j Schwebich,0
38402,2019-05-29,k Roudbach,0
38403,2019-05-29,l Huewelerbach,0
38404,2019-05-30,a Weierbach,0
38405,2019-05-30,b Colpach,0
38406,2019-05-30,d Attert-Reichlange,0.127887334701598
38407,2019-05-30,e Attert-Useldange,0.0879235400355586
38408,2019-05-30,f Pall,0.135550466972764
38409,2019-05-30,g Wollefsbach,0
38410,2019-05-30,j Schwebich,0.0366434393136547
38411,2019-05-30,k Roudbach,0.012999978483576
38412,2019-05-30,l Huewelerbach,0.103891393312805
38413,2019-05-31,a Weierbach,0
38414,2019-05-31,b Colpach,0
38415,2019-05-31,d Attert-Reichlange,0
38416,2019-05-31,e Attert-Useldange,0
38417,2019-05-31,f Pall,0
38418,2019-05-31,g Wollefsbach,0
38419,2019-05-31,j Schwebich,0
38420,2019-05-31,k Roudbach,0
38421,2019-05-31,l Huewelerbach,0
38422,2019-06-01,a Weierbach,0
38423,2019-06-01,b Colpach,0
38424,2019-06-01,d Attert-Reichlange,0
38425,2019-06-01,e Attert-Useldange,0
38426,2019-06-01,f Pall,0
38427,2019-06-01,g Wollefsbach,0
38428,2019-06-01,j Schwebich,0
38429,2019-06-01,k Roudbach,0
38430,2019-06-01,l Huewelerbach,0
38431,2019-06-02,a Weierbach,4.20568462695373
38432,2019-06-02,b Colpach,1.89810706384181
38433,2019-06-02,d Attert-Reichlange,0.521882469013053
38434,2019-06-02,e Attert-Useldange,0.526666230195181
38435,2019-06-02,f Pall,0.171618304252344
38436,2019-06-02,g Wollefsbach,0
38437,2019-06-02,j Schwebich,0.100580309536029
38438,2019-06-02,k Roudbach,0.991065347482124
38439,2019-06-02,l Huewelerbach,0.105928037819462
38440,2019-06-03,a Weierbach,4.0242058849836
38441,2019-06-03,b Colpach,4.20552054982782
