date,station,P
17221,2019-07-07,P4,0.0427291913160857
17222,2019-07-07,P5,0.0215524597767768
17223,2019-07-07,P6,0.000227607100342281
17224,2019-07-07,P7,0.0135652440041252
17225,2019-07-08,P4,0
17226,2019-07-08,P5,0
17227,2019-07-08,P6,0
17228,2019-07-08,P7,0
17229,2019-07-09,P4,0.292999354124911
17230,2019-07-09,P5,0.600333054872143
17231,2019-07-09,P6,0.41679399484888
17232,2019-07-09,P7,0.375602589431733
17233,2019-07-10,P4,0.715261794975664
17234,2019-07-10,P5,2.69509158747958
17235,2019-07-10,P6,4.7448763441208
17236,2019-07-10,P7,5.92088083821596
17237,2019-07-11,P4,5.25782772516486
17238,2019-07-11,P5,6.21739680818656
17239,2019-07-11,P6,5.82452708225119
17240,2019-07-11,P7,6.25110921431039
17241,2019-07-12,P4,4.93118595368408
17242,2019-07-12,P5,1.8539560036226
17243,2019-07-12,P6,0.00408508812872865
17244,2019-07-12,P7,0
17245,2019-07-13,P4,0.393807131633667
17246,2019-07-13,P5,0.14552445233992
17247,2019-07-13,P6,0.098802892347203
17248,2019-07-13,P7,0.36209305803852
17249,2019-07-14,P4,0
17250,2019-07-14,P5,0
17251,2019-07-14,P6,0
17252,2019-07-14,P7,0
17253,2019-07-15,P4,0
17254,2019-07-15,P5,0
17255,2019-07-15,P6,0
17256,2019-07-15,P7,0
17257,2019-07-16,P4,0
17258,2019-07-16,P5,0
17259,2019-07-16,P6,0
17260,2019-07-16,P7,0
17261,2019-07-17,P4,0.192108732862196
17262,2019-07-17,P5,0.2846274004456
17263,2019-07-17,P6,0.241208241959234
17264,2019-07-17,P7,0.289362399444231
17265,2019-07-18,P4,1.16857482964406
17266,2019-07-18,P5,2.68005091572474
17267,2019-07-18,P6,1.49910189496618
17268,2019-07-18,P7,2.18511215331276
17269,2019-07-19,P4,0.580182787195574
17270,2019-07-19,P5,0
17271,2019-07-19,P6,0.000720427826268466
17272,2019-07-19,P7,0.00888590062818917
17273,2019-07-20,P4,0
17274,2019-07-20,P5,0
17275,2019-07-20,P6,0
17276,2019-07-20,P7,0
17277,2019-07-21,P4,0
17278,2019-07-21,P5,0
17279,2019-07-21,P6,0
17280,2019-07-21,P7,0
17281,2019-07-22,P4,0
17282,2019-07-22,P5,0
17283,2019-07-22,P6,0
17284,2019-07-22,P7,0
17285,2019-07-23,P4,0
17286,2019-07-23,P5,0
17287,2019-07-23,P6,0
17288,2019-07-23,P7,0
17289,2019-07-24,P4,0
17290,2019-07-24,P5,0
17291,2019-07-24,P6,0
17292,2019-07-24,P7,0
17293,2019-07-25,P4,0.0254359756234643
17294,2019-07-25,P5,0.0315593006614701
17295,2019-07-25,P6,6.54701497503907e-05
17296,2019-07-25,P7,0
17297,2019-07-26,P4,3.40897874947404
17298,2019-07-26,P5,6.29811677029077
17299,2019-07-26,P6,5.79843895653221
17300,2019-07-26,P7,5.73998322043081
17301,2019-07-27,P4,2.26785033383675
17302,2019-07-27,P5,0.0841432360297052
17303,2019-07-27,P6,0.102511279048449
17304,2019-07-27,P7,0
17305,2019-07-28,P4,0.118152842833593
17306,2019-07-28,P5,0.217687322639773
17307,2019-07-28,P6,0.700028757021107
17308,2019-07-28,P7,0.117360818296279
17309,2019-07-29,P4,0.326423356206461
17310,2019-07-29,P5,0.469149748612591
17311,2019-07-29,P6,0.170273536379874
17312,2019-07-29,P7,0.270998657670882
17313,2019-07-30,P4,0
17314,2019-07-30,P5,0
17315,2019-07-30,P6,0
17316,2019-07-30,P7,0
17317,2019-07-31,P4,0
17318,2019-07-31,P5,0
17319,2019-07-31,P6,0
17320,2019-07-31,P7,0
17321,2019-08-01,P4,0
17322,2019-08-01,P5,0.0325866872811956
17323,2019-08-01,P6,0
17324,2019-08-01,P7,0
17325,2019-08-02,P4,0
17326,2019-08-02,P5,0
17327,2019-08-02,P6,0
17328,2019-08-02,P7,0
17329,2019-08-03,P4,0
17330,2019-08-03,P5,0
17331,2019-08-03,P6,0
17332,2019-08-03,P7,0
17333,2019-08-04,P4,0
17334,2019-08-04,P5,0.0460729976544821
17335,2019-08-04,P6,0
17336,2019-08-04,P7,0
17337,2019-08-05,P4,3.43380239291798
17338,2019-08-05,P5,2.95881798851951
17339,2019-08-05,P6,6.38907007334592
17340,2019-08-05,P7,5.8453668053458
17341,2019-08-06,P4,3.61737745654155
17342,2019-08-06,P5,2.24440228731578
17343,2019-08-06,P6,3.20056906987363
17344,2019-08-06,P7,2.28526647847061
17345,2019-08-07,P4,1.95810938837393
17346,2019-08-07,P5,0
17347,2019-08-07,P6,0.00124609321697067
17348,2019-08-07,P7,0.0229174981755077
17349,2019-08-08,P4,7.39065939707763
17350,2019-08-08,P5,13.3196502870835
17351,2019-08-08,P6,13.4904609919792
17352,2019-08-08,P7,12.6524437728084
17353,2019-08-09,P4,8.11094382665381
17354,2019-08-09,P5,0
17355,2019-08-09,P6,0.10935850776504
17356,2019-08-09,P7,0.317399095726381
17357,2019-08-10,P4,0
17358,2019-08-10,P5,0
17359,2019-08-10,P6,0
17360,2019-08-10,P7,0
17361,2019-08-11,P4,5.35111043259101
17362,2019-08-11,P5,8.9853952260579
17363,2019-08-11,P6,11.0269273624678
17364,2019-08-11,P7,9.21224447927097
17365,2019-08-12,P4,7.77496582500963
17366,2019-08-12,P5,0
17367,2019-08-12,P6,0.00431582705491795
17368,2019-08-12,P7,0
17369,2019-08-13,P4,0.140513432416713
17370,2019-08-13,P5,0.156488599315013
17371,2019-08-13,P6,0.106525361077829
17372,2019-08-13,P7,0.188236729834346
17373,2019-08-14,P4,3.22023162561502
17374,2019-08-14,P5,7.59578163926189
17375,2019-08-14,P6,3.00666398575007
17376,2019-08-14,P7,3.06626119907
17377,2019-08-15,P4,2.03142516462768
17378,2019-08-15,P5,0
17379,2019-08-15,P6,0.00257345649420326
17380,2019-08-15,P7,0.00603853253271369
17381,2019-08-16,P4,6.82584380003235
17382,2019-08-16,P5,13.7203333337901
17383,2019-08-16,P6,10.9951780934089
17384,2019-08-16,P7,11.6833219258353
17385,2019-08-17,P4,11.9247428331711
17386,2019-08-17,P5,13.3472721298541
17387,2019-08-17,P6,10.292408876709
17388,2019-08-17,P7,11.450795172481
17389,2019-08-18,P4,6.12911652623036
17390,2019-08-18,P5,0
17391,2019-08-18,P6,0.103916252010671
17392,2019-08-18,P7,0
17393,2019-08-19,P4,0
17394,2019-08-19,P5,0.132931899504068
17395,2019-08-19,P6,0.591908945496396
17396,2019-08-19,P7,0.906707182388553
17397,2019-08-20,P4,0
17398,2019-08-20,P5,0
17399,2019-08-20,P6,0
17400,2019-08-20,P7,0
17401,2019-08-21,P4,0.0788831152360269
17402,2019-08-21,P5,0.0809061418326172
17403,2019-08-21,P6,0.0819929339242849
17404,2019-08-21,P7,0.0822208063396902
17405,2019-08-22,P4,0
17406,2019-08-22,P5,0
17407,2019-08-22,P6,0
17408,2019-08-22,P7,0
17409,2019-08-23,P4,0
17410,2019-08-23,P5,0
17411,2019-08-23,P6,0
17412,2019-08-23,P7,0
17413,2019-08-24,P4,0
17414,2019-08-24,P5,0
17415,2019-08-24,P6,0
17416,2019-08-24,P7,0
17417,2019-08-25,P4,0
17418,2019-08-25,P5,0
17419,2019-08-25,P6,0
17420,2019-08-25,P7,0
17421,2019-08-26,P4,0
17422,2019-08-26,P5,0
17423,2019-08-26,P6,0
17424,2019-08-26,P7,0
17425,2019-08-27,P4,0
17426,2019-08-27,P5,0
17427,2019-08-27,P6,0
17428,2019-08-27,P7,0
17429,2019-08-28,P4,0
17430,2019-08-28,P5,0
17431,2019-08-28,P6,0
17432,2019-08-28,P7,0
17433,2019-08-29,P4,0
17434,2019-08-29,P5,0
17435,2019-08-29,P6,0
17436,2019-08-29,P7,0
17437,2019-08-30,P4,0
17438,2019-08-30,P5,0
17439,2019-08-30,P6,0
17440,2019-08-30,P7,0
17441,2019-08-31,P4,0
17442,2019-08-31,P5,0
17443,2019-08-31,P6,0
17444,2019-08-31,P7,0
17445,2019-09-01,P4,0
17446,2019-09-01,P5,0
17447,2019-09-01,P6,0
17448,2019-09-01,P7,0
17449,2019-09-02,P4,0
17450,2019-09-02,P5,0
17451,2019-09-02,P6,0
17452,2019-09-02,P7,0
17453,2019-09-03,P4,0.111767680478703
17454,2019-09-03,P5,0.323807253201788
17455,2019-09-03,P6,0.0379697855010257
17456,2019-09-03,P7,0.175424783785515
17457,2019-09-04,P4,0.0258097763461332
17458,2019-09-04,P5,0.0240563730606002
17459,2019-09-04,P6,0.000145142362818693
17460,2019-09-04,P7,0.00943405857931923
17461,2019-09-05,P4,0
17462,2019-09-05,P5,0
17463,2019-09-05,P6,0
17464,2019-09-05,P7,0
17465,2019-09-06,P4,8.8201073610465
17466,2019-09-06,P5,13.1361349180194
17467,2019-09-06,P6,9.5174971425791
17468,2019-09-06,P7,11.8223064748267
17469,2019-09-07,P4,4.50003795246709
17470,2019-09-07,P5,0.651330442162667
17471,2019-09-07,P6,2.11798565105138
17472,2019-09-07,P7,1.49811485500361
17473,2019-09-08,P4,0
17474,2019-09-08,P5,0
17475,2019-09-08,P6,0
17476,2019-09-08,P7,0
17477,2019-09-09,P4,0
17478,2019-09-09,P5,0
17479,2019-09-09,P6,0
17480,2019-09-09,P7,0
17481,2019-09-10,P4,0
17482,2019-09-10,P5,0
17483,2019-09-10,P6,0
17484,2019-09-10,P7,0
17485,2019-09-11,P4,0.169688664777149
17486,2019-09-11,P5,0.450375581302829
17487,2019-09-11,P6,0.200701657087532
17488,2019-09-11,P7,0.0849619120745412
17489,2019-09-12,P4,0.297100998699777
17490,2019-09-12,P5,0
17491,2019-09-12,P6,0.000220034072150765
17492,2019-09-12,P7,0
17493,2019-09-13,P4,0
17494,2019-09-13,P5,0
17495,2019-09-13,P6,0
17496,2019-09-13,P7,0
17497,2019-09-14,P4,0
17498,2019-09-14,P5,0
17499,2019-09-14,P6,0
17500,2019-09-14,P7,0
17501,2019-09-15,P4,0
17502,2019-09-15,P5,0
17503,2019-09-15,P6,0
17504,2019-09-15,P7,0
17505,2019-09-16,P4,0
17506,2019-09-16,P5,0
17507,2019-09-16,P6,0
17508,2019-09-16,P7,0
17509,2019-09-17,P4,0
17510,2019-09-17,P5,0
17511,2019-09-17,P6,0
17512,2019-09-17,P7,0
17513,2019-09-18,P4,0
17514,2019-09-18,P5,0
17515,2019-09-18,P6,0
17516,2019-09-18,P7,0
17517,2019-09-19,P4,0
17518,2019-09-19,P5,0
17519,2019-09-19,P6,0
17520,2019-09-19,P7,0
17521,2019-09-20,P4,0
17522,2019-09-20,P5,0
17523,2019-09-20,P6,0
17524,2019-09-20,P7,0
17525,2019-09-21,P4,0.94639497225934
17526,2019-09-21,P5,1.62174717628888
17527,2019-09-21,P6,1.72361835816815
17528,2019-09-21,P7,1.67547266255051
17529,2019-09-22,P4,3.52413577673209
17530,2019-09-22,P5,3.50368218945598
17531,2019-09-22,P6,3.43671342266935
17532,2019-09-22,P7,3.57531060574651
17533,2019-09-23,P4,5.33790204504056
17534,2019-09-23,P5,5.41020042922426
17535,2019-09-23,P6,2.80090778261167
17536,2019-09-23,P7,2.79513749969644
17537,2019-09-24,P4,8.48272374649692
17538,2019-09-24,P5,8.21948712474177
17539,2019-09-24,P6,7.19156103977567
17540,2019-09-24,P7,9.00947380629998
17541,2019-09-25,P4,4.30891531681913
17542,2019-09-25,P5,9.76498698824904
17543,2019-09-25,P6,1.7153930987732
17544,2019-09-25,P7,3.64232659278905
17545,2019-09-26,P4,9.58510594734027
17546,2019-09-26,P5,11.1909530085273
17547,2019-09-26,P6,12.3097088618314
17548,2019-09-26,P7,9.43961531566214
17549,2019-09-27,P4,6.39857933192531
17550,2019-09-27,P5,3.13729280426231
17551,2019-09-27,P6,1.41657308510089
17552,2019-09-27,P7,1.0738701120145
17553,2019-09-28,P4,7.25717985003919
17554,2019-09-28,P5,16.5922075793113
17555,2019-09-28,P6,8.35614269988959
17556,2019-09-28,P7,5.48599139245974
17557,2019-09-29,P4,4.23691258556318
17558,2019-09-29,P5,0.290688880372511
17559,2019-09-29,P6,0.203174744205354
17560,2019-09-29,P7,0.258006284629861
17561,2019-09-30,P4,10.6322222222222
17562,2019-09-30,P5,10.6322222222222
17563,2019-09-30,P6,10.6322222222222
17564,2019-09-30,P7,10.6322222222222
17565,2019-10-01,P4,7.00750351673666
17566,2019-10-01,P5,8.11248919611068
17567,2019-10-01,P6,6.88558532694225
17568,2019-10-01,P7,7.60310954758628
17569,2019-10-02,P4,3.06251313910123
17570,2019-10-02,P5,0
17571,2019-10-02,P6,0.00373929640955861
17572,2019-10-02,P7,0.163318325231037
17573,2019-10-03,P4,3.07010577079574
17574,2019-10-03,P5,8.55920340847978
17575,2019-10-03,P6,6.30596772345332
17576,2019-10-03,P7,7.64556176311788
17577,2019-10-04,P4,2.47680046138265
17578,2019-10-04,P5,0.990088682979142
17579,2019-10-04,P6,0.801678276775422
17580,2019-10-04,P7,1.80507339797308
17581,2019-10-05,P4,5.78163207584138
17582,2019-10-05,P5,10.7511657547241
17583,2019-10-05,P6,8.79513285000318
17584,2019-10-05,P7,8.62754179730278
17585,2019-10-06,P4,4.7938039481471
17586,2019-10-06,P5,1.85933544803948
17587,2019-10-06,P6,2.80874555654472
17588,2019-10-06,P7,1.99697842204533
17589,2019-10-07,P4,9.90228159737524
17590,2019-10-07,P5,16.3201637954218
17591,2019-10-07,P6,12.3885919448227
17592,2019-10-07,P7,13.3828121335475
17593,2019-10-08,P4,14.0385352664665
17594,2019-10-08,P5,12.7626747981715
17595,2019-10-08,P6,8.70239102419538
17596,2019-10-08,P7,10.0269128596445
17597,2019-10-09,P4,7.35896565178813
17598,2019-10-09,P5,3.83629218698529
17599,2019-10-09,P6,4.79395281911638
17600,2019-10-09,P7,3.13378713798047
17601,2019-10-10,P4,4.53309116697019
17602,2019-10-10,P5,0
17603,2019-10-10,P6,0.004014849277437
17604,2019-10-10,P7,0.157496155895473
17605,2019-10-11,P4,0.122815710938279
17606,2019-10-11,P5,0
17607,2019-10-11,P6,0.299292651525641
17608,2019-10-11,P7,0.153574074884174
17609,2019-10-12,P4,0.500979699807926
17610,2019-10-12,P5,0.561257724845623
17611,2019-10-12,P6,0.0966671236379521
17612,2019-10-12,P7,0.563375131347268
17613,2019-10-13,P4,0
17614,2019-10-13,P5,0
17615,2019-10-13,P6,0
17616,2019-10-13,P7,0
17617,2019-10-14,P4,3.81842384461146
17618,2019-10-14,P5,8.07871365225713
17619,2019-10-14,P6,5.19568114662269
17620,2019-10-14,P7,6.21714857225501
17621,2019-10-15,P4,8.82755686795515
17622,2019-10-15,P5,13.2903767123168
17623,2019-10-15,P6,4.29501438900325
17624,2019-10-15,P7,7.51216030997122
17625,2019-10-16,P4,7.84945324392799
17626,2019-10-16,P5,7.52202319205844
17627,2019-10-16,P6,2.595608445429
17628,2019-10-16,P7,5.57966643458461
17629,2019-10-17,P4,5.59827381098566
17630,2019-10-17,P5,3.63270824558532
17631,2019-10-17,P6,2.70225233604982
17632,2019-10-17,P7,2.67073796898503
17633,2019-10-18,P4,8.27969028777758
17634,2019-10-18,P5,14.4991824961423
17635,2019-10-18,P6,6.91113323509785
17636,2019-10-18,P7,10.2726435619473
17637,2019-10-19,P4,18.8867266798726
17638,2019-10-19,P5,24.9545254811388
17639,2019-10-19,P6,29.696831779874
17640,2019-10-19,P7,27.6443160389762
17641,2019-10-20,P4,14.0525659115245
17642,2019-10-20,P5,0
17643,2019-10-20,P6,0.310073420733401
17644,2019-10-20,P7,0.385847386141061
17645,2019-10-21,P4,0
17646,2019-10-21,P5,0
17647,2019-10-21,P6,0
17648,2019-10-21,P7,0
17649,2019-10-22,P4,0
17650,2019-10-22,P5,0
17651,2019-10-22,P6,0
17652,2019-10-22,P7,0
17653,2019-10-23,P4,0
17654,2019-10-23,P5,0
17655,2019-10-23,P6,0
17656,2019-10-23,P7,0
17657,2019-10-24,P4,0
17658,2019-10-24,P5,0
17659,2019-10-24,P6,0
17660,2019-10-24,P7,0
17661,2019-10-25,P4,0
17662,2019-10-25,P5,0
17663,2019-10-25,P6,0
17664,2019-10-25,P7,0
17665,2019-10-26,P4,2.28091977415528
17666,2019-10-26,P5,6.0344498847817
17667,2019-10-26,P6,4.10175608962715
17668,2019-10-26,P7,4.89506691156984
17669,2019-10-27,P4,2.20199023107297
17670,2019-10-27,P5,0
17671,2019-10-27,P6,0.0019173880853538
17672,2019-10-27,P7,0.0447584970481076
17673,2019-10-28,P4,0
17674,2019-10-28,P5,0
17675,2019-10-28,P6,0
17676,2019-10-28,P7,0
17677,2019-10-29,P4,0
17678,2019-10-29,P5,0
17679,2019-10-29,P6,0
17680,2019-10-29,P7,0
17681,2019-10-30,P4,0
17682,2019-10-30,P5,0
17683,2019-10-30,P6,0
17684,2019-10-30,P7,0
17685,2019-10-31,P4,6.39617022490046
17686,2019-10-31,P5,13.6435326686695
17687,2019-10-31,P6,5.99506558389067
17688,2019-10-31,P7,9.38184459502243
17689,2019-11-01,P4,14.5259462704182
17690,2019-11-01,P5,19.7201266090092
17691,2019-11-01,P6,6.81512091925402
17692,2019-11-01,P7,10.7845322141553
17693,2019-11-02,P4,14.8265847157278
17694,2019-11-02,P5,19.2641774472534
17695,2019-11-02,P6,13.4013684948297
17696,2019-11-02,P7,15.7215283218619
17697,2019-11-03,P4,13.2269526151518
17698,2019-11-03,P5,7.68880395043934
17699,2019-11-03,P6,8.11282996849704
17700,2019-11-03,P7,7.58886331319055
17701,2019-11-04,P4,4.09280274384337
17702,2019-11-04,P5,2.8789419793636
17703,2019-11-04,P6,2.50953020623525
17704,2019-11-04,P7,2.12087304051922
17705,2019-11-05,P4,2.74186666290372
17706,2019-11-05,P5,1.88942667526332
17707,2019-11-05,P6,2.5952907123336
17708,2019-11-05,P7,2.52957022169309
17709,2019-11-06,P4,5.26294711630992
17710,2019-11-06,P5,7.12970025684668
17711,2019-11-06,P6,5.82962796675243
17712,2019-11-06,P7,6.77252141767051
17713,2019-11-07,P4,2.7188392351508
17714,2019-11-07,P5,0
17715,2019-11-07,P6,0.00196795194729127
17716,2019-11-07,P7,0
17717,2019-11-08,P4,1.49658570235342
17718,2019-11-08,P5,1.93831954957021
17719,2019-11-08,P6,0.398074165624041
17720,2019-11-08,P7,1.04268304684178
17721,2019-11-09,P4,0.605938068142573
17722,2019-11-09,P5,0
17723,2019-11-09,P6,0.00053907224958194
17724,2019-11-09,P7,0
17725,2019-11-10,P4,2.07680646526589
17726,2019-11-10,P5,4.75988762435342
17727,2019-11-10,P6,3.09825318794795
17728,2019-11-10,P7,3.70347966382991
17729,2019-11-11,P4,6.62112716715716
17730,2019-11-11,P5,7.19694959277205
17731,2019-11-11,P6,5.20929373825495
17732,2019-11-11,P7,6.63453880903984
17733,2019-11-12,P4,4.34320676250589
17734,2019-11-12,P5,1.58293411538235
17735,2019-11-12,P6,0.804405189548895
17736,2019-11-12,P7,0.672040875398357
17737,2019-11-13,P4,0.82243169467702
17738,2019-11-13,P5,0.0603027148242378
17739,2019-11-13,P6,0.000467283746178437
17740,2019-11-13,P7,0.0417987391384432
17741,2019-11-14,P4,0
17742,2019-11-14,P5,0
17743,2019-11-14,P6,0
17744,2019-11-14,P7,0
17745,2019-11-15,P4,0
17746,2019-11-15,P5,0
17747,2019-11-15,P6,0
17748,2019-11-15,P7,0
17749,2019-11-16,P4,1.94172912618046
17750,2019-11-16,P5,3.07922992324808
17751,2019-11-16,P6,4.09794533447
17752,2019-11-16,P7,4.08265895558585
17753,2019-11-17,P4,10.1959990420742
17754,2019-11-17,P5,12.409536567297
17755,2019-11-17,P6,8.55918822810823
17756,2019-11-17,P7,8.9305002755383
17757,2019-11-18,P4,6.32415006084381
17758,2019-11-18,P5,0
17759,2019-11-18,P6,0.00507564581149822
17760,2019-11-18,P7,0
17761,2019-11-19,P4,0
17762,2019-11-19,P5,0
17763,2019-11-19,P6,0
17764,2019-11-19,P7,0
17765,2019-11-20,P4,0
17766,2019-11-20,P5,0
17767,2019-11-20,P6,0
17768,2019-11-20,P7,0
17769,2019-11-21,P4,0.107667897167527
17770,2019-11-21,P5,0.172218349946503
17771,2019-11-21,P6,0.0687128902353341
17772,2019-11-21,P7,0.105800972873797
17773,2019-11-22,P4,0
17774,2019-11-22,P5,0
17775,2019-11-22,P6,0
17776,2019-11-22,P7,0
17777,2019-11-23,P4,0
17778,2019-11-23,P5,0
17779,2019-11-23,P6,0
17780,2019-11-23,P7,0
17781,2019-11-24,P4,0
17782,2019-11-24,P5,0
17783,2019-11-24,P6,0
17784,2019-11-24,P7,0
17785,2019-11-25,P4,1.45309477295989
17786,2019-11-25,P5,4.04347548557107
17787,2019-11-25,P6,1.20194006571423
17788,2019-11-25,P7,2.0007903243887
17789,2019-11-26,P4,13.5753834039096
17790,2019-11-26,P5,15.843943599776
17791,2019-11-26,P6,11.7621042776452
17792,2019-11-26,P7,13.4280420231444
17793,2019-11-27,P4,10.9145800610543
17794,2019-11-27,P5,9.64069214715464
17795,2019-11-27,P6,5.76343369534213
17796,2019-11-27,P7,7.76533807947954
17797,2019-11-28,P4,3.79199524856277
17798,2019-11-28,P5,1.12217335592557
17799,2019-11-28,P6,0.700657901303221
17800,2019-11-28,P7,0.730337557092311
17801,2019-11-29,P4,1.06714062094351
17802,2019-11-29,P5,0
17803,2019-11-29,P6,0.00126896132878285
17804,2019-11-29,P7,0.0676967710273426
17805,2019-11-30,P4,2.9397295479568
17806,2019-11-30,P5,5.30122539438304
17807,2019-11-30,P6,5.39437756141267
17808,2019-11-30,P7,5.70387249371444
17809,2019-12-01,P4,2.68907187048605
17810,2019-12-01,P5,0
17811,2019-12-01,P6,0.00238532494005272
17812,2019-12-01,P7,0.114589352891999
17813,2019-12-02,P4,0.0433925200484378
17814,2019-12-02,P5,0.0195529215471985
17815,2019-12-02,P6,0.000196296050160652
17816,2019-12-02,P7,0.028279182575649
17817,2019-12-03,P4,0
17818,2019-12-03,P5,0
17819,2019-12-03,P6,0
17820,2019-12-03,P7,0
17821,2019-12-04,P4,0
17822,2019-12-04,P5,0
17823,2019-12-04,P6,0
17824,2019-12-04,P7,0
17825,2019-12-05,P4,2.12744659956161
17826,2019-12-05,P5,3.52249584358329
17827,2019-12-05,P6,1.99247007498073
17828,2019-12-05,P7,3.19265826989481
17829,2019-12-06,P4,4.20020216804864
17830,2019-12-06,P5,1.03937946031792
17831,2019-12-06,P6,0.902614337703758
17832,2019-12-06,P7,1.34162821990703
17833,2019-12-07,P4,3.86166269898309
17834,2019-12-07,P5,5.74464216605922
17835,2019-12-07,P6,3.46079043890217
17836,2019-12-07,P7,4.33141797398405
17837,2019-12-08,P4,7.57662133914694
17838,2019-12-08,P5,10.3834362185839
17839,2019-12-08,P6,4.41560215719775
17840,2019-12-08,P7,6.84263901058275
17841,2019-12-09,P4,4.08271145955514
17842,2019-12-09,P5,0
17843,2019-12-09,P6,0.203040334428761
17844,2019-12-09,P7,0.145427232933764
17845,2019-12-10,P4,4.30913831204842
17846,2019-12-10,P5,7.28457137669998
17847,2019-12-10,P6,8.78622671694396
17848,2019-12-10,P7,8.09043894889365
17849,2019-12-11,P4,6.67318288278607
17850,2019-12-11,P5,5.07775575846567
17851,2019-12-11,P6,4.0653058807163
17852,2019-12-11,P7,4.4553177770041
17853,2019-12-12,P4,11.9547100503779
17854,2019-12-12,P5,20.9131343137791
17855,2019-12-12,P6,12.6848828855769
17856,2019-12-12,P7,15.9877735426283
17857,2019-12-13,P4,15.7997860206395
17858,2019-12-13,P5,11.701865915465
17859,2019-12-13,P6,7.60127779805491
17860,2019-12-13,P7,8.81300340942185
17861,2019-12-14,P4,10.1914855881043
17862,2019-12-14,P5,12.8563817448
17863,2019-12-14,P6,7.59184203168026
17864,2019-12-14,P7,9.79564254015971
17865,2019-12-15,P4,8.41834254691163
17866,2019-12-15,P5,8.54831315048551
17867,2019-12-15,P6,2.79806261651023
17868,2019-12-15,P7,5.79120998789806
17869,2019-12-16,P4,4.83006254464888
17870,2019-12-16,P5,6.39014122329652
