date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
1922,2017-01-04,g Schwebich,Northwest,-10.2215752581464,-73.4080477427771,-50.87,-7.78,141.348157013861,2.24769679701491,5.96236875939452,0.00873774834437086,0.0100748344370861,Permeable layer interface,8.36455432239386,11.37
1923,2017-01-04,k Useldange,Northwest,-10.2215752581464,-73.4080477427771,-51.35,-7.6,110.121079519867,2.8107228874355,7.62852968908864,0.0115781818181818,0.0113436363636364,Aggregated,8.36455432239386,9.45
1924,2017-01-04,l Roudbach,Northwest,-10.2215752581464,-73.4080477427771,-51.6,-7.63,191.221445697125,2.96969341932604,6.73792388133454,0.0113903002309469,0.0113314087759815,Aggregated,8.36455432239386,9.44
1925,2017-01-04,a Weierbach,Northwest,-10.2215752581464,-73.4080477427771,-49.35,-7.82,114.464559855164,3.26930153255518,6.78345459109561,0.0194061066576729,0.0208683554469215,Schistose,8.36455432239386,13.21
1926,2017-01-04,b Colpach,Northwest,-10.2215752581464,-73.4080477427771,-50.85,-7.88,91.1873968926423,2.92402035095023,6.69232665621815,0.004959375,0.00435539062500001,Schistose,8.36455432239386,12.19
1927,2017-01-06,c Mierbech,South,-6.68027279104899,-38.9651945303873,-49.57,-7.49,126.53811162813,0.901719318801207,3.91191963234994,0.00225,0.00284296874999999,Marly,14.4769877980046,10.35
1928,2017-01-06,d Bibeschbach,South,-6.68027279104899,-38.9651945303873,-52.91,-7.92,103.156335062907,0.759221147393376,3.80901128056606,0.00431307692307692,0.0128114423076924,Marly,14.4769877980046,10.45
1929,2017-01-06,f Mess,South,-6.68027279104899,-38.9651945303873,-48.82,-7.43,81.5717628164227,0.255137510849679,3.43032760416492,0.00391304347826087,0.00476785714285708,Marly,14.4769877980046,10.62
1930,2017-01-17,a Weierbach,Northwest,NA,NA,-53.68,-8.15,103.951718689375,1.12227562508314,27.1144107552272,0.0379777568261477,0.0449856790950008,Schistose,NA,11.52
1931,2017-01-17,b Colpach,Northwest,NA,NA,-52.51,-7.98,73.063088092866,0.995313606654507,26.1109788229867,0.027890625,0.029831171875,Schistose,NA,11.33
1932,2017-01-17,h Pall,Northwest,NA,NA,-51.35,-7.6,185.922468389682,0.569462406515515,24.3619539893328,0.0287514824797844,0.0342149595687332,Permeable layer interface,NA,9.45
1933,2017-01-17,k Useldange,Northwest,NA,NA,-51.95,-7.8,96.0092458137019,0.710450870565459,24.913221761867,0.0225745454545455,0.0269139393939394,Aggregated,NA,10.45
1934,2017-01-17,l Roudbach,Northwest,NA,NA,-52.31,-7.91,174.906156711768,0.556090020506623,25.5825697732257,0.0265219399538106,0.0285969976905312,Aggregated,NA,10.97
1935,2017-01-17,g Schwebich,Northwest,NA,NA,-51.2,-7.54,129.829558255519,0.180741172060639,20.8492154864839,0.0114556291390728,0.0163668874172185,Permeable layer interface,NA,9.12
1936,2017-01-17,j Reichlange,Northwest,NA,NA,-51.29,-7.65,110.698830901363,0.90968792863641,25.7818574594145,0.0191623824451411,0.0233454545454545,Aggregated,NA,9.91
1937,2017-01-17,i Huewelerbach,Northwest,NA,NA,-52.12,-7.88,348.088213990717,0.408700170061243,22.9448980968703,0.0109285714285714,0.0101523214285714,Permeable layer interface,NA,10.92
1938,2017-01-18,e Wollefsbach,NA,NA,NA,NA,NA,74.9807108093737,0.0394864429222741,20.2322962148475,NA,NA,Marly,NA,NA
1939,2017-01-20,c Mierbech,South,-9.21210435706644,-61.8327041353818,-49.93,-7.49,118.137570559501,0,18.1491099870315,0.0054,0.00552656249999999,Marly,11.8641307211497,9.99
1940,2017-01-20,f Mess,South,-9.21210435706644,-61.8327041353818,-50.76,-7.57,74.7847505837757,0,16.8861488036729,0.00654037267080745,0.00675559006211174,Marly,11.8641307211497,9.8
1941,2017-01-20,d Bibeschbach,NA,NA,NA,NA,NA,94.0913409563305,0,17.3566958893074,NA,NA,Marly,NA,NA
1942,2017-02-01,i Huewelerbach,Northwest,-11.0124731157544,-75.7968446808429,-52.36,-8.01,352.427941120805,9.55277130798844,20.2592555602413,0.0138342857142857,0.0170796428571429,Permeable layer interface,12.302940245192,11.72
1943,2017-02-01,a Weierbach,Northwest,-11.0124731157544,-75.7968446808429,-53.46,-8.24,110.306226720792,0.51851090846992,12.4749069558303,0.003848,0.00517600000000004,Schistose,12.302940245192,12.46
1944,2017-02-01,b Colpach,Northwest,-11.0124731157544,-75.7968446808429,-52.8,-8.11,75.8716348504444,0.634676142627978,12.7370304283545,0.062990625,0.054440703125,Schistose,12.302940245192,12.08
1945,2017-02-01,h Pall,Northwest,-11.0124731157544,-75.7968446808429,-54.56,-8.18,188.868495071364,9.81350480944762,19.5794919135241,0.0467029649595687,0.081617385444744,Permeable layer interface,12.302940245192,10.88
1946,2017-02-01,j Reichlange,Northwest,-11.0124731157544,-75.7968446808429,-53.78,-8.12,113.163080695357,6.48226706643323,17.0130041444912,0.0569905956112853,0.0821435736677116,Aggregated,12.302940245192,11.18
1947,2017-02-01,l Roudbach,Northwest,-11.0124731157544,-75.7968446808429,-53.48,-8.09,179.681170037241,0.858545037679687,11.3034256998354,0.0493025404157044,0.0481143187066974,Aggregated,12.302940245192,11.24
1948,2017-02-01,e Wollefsbach,Northwest,-11.0124731157544,-75.7968446808429,-52.09,-7.7,77.6339843113727,0.479762991953924,11.3630848792558,0.0189782608695652,0.0346199999999999,Marly,12.302940245192,9.51
1949,2017-02-01,g Schwebich,Northwest,-11.0124731157544,-75.7968446808429,-53.77,-7.94,133.182800262286,2.81092265973202,14.0888237631303,0.0185006622516556,0.0253609271523179,Permeable layer interface,12.302940245192,9.75
1950,2017-02-01,k Useldange,Northwest,-11.0124731157544,-75.7968446808429,-54.05,-8.11,99.148033267586,4.64684687519115,15.2553968253796,0.0589963636363636,0.0687042424242424,Aggregated,12.302940245192,10.83
1951,2017-02-03,c Mierbech,South,-10.8595585589847,-74.7384304319455,-48.75,-7.71,114.676205470912,13.0518802947544,23.3546521220035,0.0288,0.024703125,Marly,12.138038039932,12.93
1952,2017-02-03,d Bibeschbach,South,-10.8595585589847,-74.7384304319455,-51.59,-7.51,90.6636309400438,13.3668680857792,23.7338652473739,0.006975,0.0064361538461539,Marly,12.138038039932,8.48999999999999
1953,2017-02-03,f Mess,South,-10.8595585589847,-74.7384304319455,-49.72,-7.52,72.2291762112679,12.8595320755276,23.4812670161664,0.035944099378882,0.0344459627329192,Marly,12.138038039932,10.44
1954,2017-02-15,i Huewelerbach,Northwest,-13.9229158412069,-99.579406692806,-51.96,-7.78,347.24365884672,3.1342759717499,19.7419173565193,0.0100285714285714,0.0103071428571428,Permeable layer interface,11.8039200368495,10.28
1955,2017-02-15,b Colpach,Northwest,-13.9229158412069,-99.579406692806,-52.39,-7.69,75.8012037533011,4.78616343468096,31.8224426038445,0.03406875,0.03811203125,Schistose,11.8039200368495,9.13
1956,2017-02-15,a Weierbach,Northwest,-13.9229158412069,-99.579406692806,-52.47,-7.83,94.2488421215179,4.83741679859165,33.7669232027212,0.029912,0.0291336666666667,Schistose,11.8039200368495,10.17
1957,2017-02-15,h Pall,Northwest,-13.9229158412069,-99.579406692806,-52.72,-7.91,188.992816798792,2.82759262743345,19.920459899016,0.0202713808898487,0.0247450809759784,Permeable layer interface,11.8039200368495,10.56
1958,2017-02-15,j Reichlange,Northwest,-13.9229158412069,-99.579406692806,-52.53,-7.99,114.549134527165,3.66272456081994,25.4179832561876,0.0281228840125392,0.0306987460815047,Aggregated,11.8039200368495,11.39
1959,2017-02-15,k Useldange,Northwest,-13.9229158412069,-99.579406692806,-52.53,-7.95,101.888131153147,3.95623620174886,25.887492691879,0.0343418181818182,0.0362012121212121,Aggregated,11.8039200368495,11.07
1960,2017-02-15,l Roudbach,Northwest,-13.9229158412069,-99.579406692806,-53.21,-8.24,176.3246444657,4.81895291091704,29.6854648780946,0.0314272517321016,0.0319607390300231,Aggregated,11.8039200368495,12.71
1961,2017-02-15,e Wollefsbach,Northwest,-13.9229158412069,-99.579406692806,-50.27,-7.53,76.1947859531051,4.07321796726849,23.7159999125788,0.01656,0.0172059782608695,Marly,11.8039200368495,9.97
1962,2017-02-15,g Schwebich,Northwest,-13.9229158412069,-99.579406692806,-51.79,-7.82,128.975002847394,4.02082168666771,23.192703644032,0.0166172185430464,0.0203756622516556,Permeable layer interface,11.8039200368495,10.77
1963,2017-02-17,c Mierbech,South,-13.7079335325171,-97.0591708590812,-51.58,-7.69,115.025882690037,5.00977914902083,14.3848397250096,0.01569375,0.01342734375,Marly,12.6042974010559,9.94
1964,2017-02-17,d Bibeschbach,South,-13.7079335325171,-97.0591708590812,-54.16,-8.04,85.9463815798389,4.70263055515475,13.8848738663889,0.00906230769230769,0.0074299038461539,Marly,12.6042974010559,10.16
1965,2017-02-17,f Mess,South,-13.7079335325171,-97.0591708590812,-52.16,-7.74,75.6157059448546,5.36118060082961,14.6673134924124,0.0269776397515528,0.0250923913043478,Marly,12.6042974010559,9.76000000000001
1966,2017-03-01,b Colpach,Northwest,-7.77977764044963,-47.7784338019146,-52.29,-8.08,69.5475983155557,17.6803384007748,43.1266220963858,0.113836875,0.0997965625,Schistose,14.4597873216824,12.35
1967,2017-03-01,i Huewelerbach,Northwest,-7.77977764044963,-47.7784338019146,-52.95,-7.96,337.423398458133,21.4577571963143,45.663784444534,0.0313842857142857,0.0299148214285714,Permeable layer interface,14.4597873216824,10.73
1968,2017-03-01,a Weierbach,Northwest,-7.77977764044963,-47.7784338019146,-52.31,-8.24,86.6632093063378,17.0474329031473,41.4991962803388,0.09844,0.0814726666666667,Schistose,14.4597873216824,13.61
1969,2017-03-01,g Schwebich,Northwest,-7.77977764044963,-47.7784338019146,-52.76,-7.87,121.262891185347,17.6536143512335,37.9733849950429,0.107213245033113,0.120352152317881,Permeable layer interface,14.4597873216824,10.2
1970,2017-03-01,h Pall,Northwest,-7.77977764044963,-47.7784338019146,-52.37,-7.92,179.003128333856,21.8543959751011,47.8240356821739,0.179320754716981,0.196902291105121,Permeable layer interface,14.4597873216824,10.99
1971,2017-03-01,j Reichlange,Northwest,-7.77977764044963,-47.7784338019146,-52.47,-8.16,106.004659611072,20.5509058612388,47.4391333709041,0.140862695924765,0.143857993730408,Aggregated,14.4597873216824,12.81
1972,2017-03-01,k Useldange,Northwest,-7.77977764044963,-47.7784338019146,-52.7,-8,96.4421178658396,19.5566684121764,44.4661653750718,0.151650909090909,0.146698787878788,Aggregated,14.4597873216824,11.3
1973,2017-03-01,l Roudbach,Northwest,-7.77977764044963,-47.7784338019146,-53.3,-8.22,169.089098858707,18.4782276828843,41.2719189740263,0.0893764434180139,0.0914792147806004,Aggregated,14.4597873216824,12.46
1974,2017-03-01,e Wollefsbach,Northwest,-7.77977764044963,-47.7784338019146,-51.73,-7.79,70.6885631431132,15.4691091043912,35.3995377379868,0.144790434782609,0.15763597826087,Marly,14.4597873216824,10.59
1975,2017-03-03,c Mierbech,South,-7.48733767522662,-46.9020215206884,-49.98,-7.57,106.110432398091,1.85796434559726,31.8325761449815,0.05535,0.0736546875,Marly,12.9966798811245,10.58
1976,2017-03-03,d Bibeschbach,South,-7.48733767522662,-46.9020215206884,-51.37,-7.44,75.8340740399578,1.7602708645434,31.0413722676675,0.0471046153846154,0.0561914423076924,Marly,12.9966798811245,8.15000000000001
1977,2017-03-03,f Mess,South,-7.48733767522662,-46.9020215206884,-50.04,-7.36,71.4001286521005,1.75999228667482,31.897231277903,0.0730173913043478,0.0963815217391304,Marly,12.9966798811245,8.84
1978,2017-03-15,i Huewelerbach,Northwest,-7.98669880807367,-52.8765389452286,-51.94,-7.87,317.675187586945,0,31.8409894135041,0.0141814285714286,0.0136596428571429,Permeable layer interface,11.0170515193607,11.02
1979,2017-03-15,b Colpach,Northwest,-7.98669880807367,-52.8765389452286,-51.62,-7.96,76.9657353107011,0,43.9012338761292,0.068589375,0.074313828125,Schistose,11.0170515193607,12.06
1980,2017-03-15,a Weierbach,Northwest,-7.98669880807367,-52.8765389452286,-52.54,-8.23,100.615245713155,0,45.6155646487182,0.096808,0.10257,Schistose,11.0170515193607,13.3
1981,2017-03-15,h Pall,Northwest,-7.98669880807367,-52.8765389452286,-51.1,-7.72,180.622047817168,0,35.2197037901039,0.038678167115903,0.0406216981132076,Permeable layer interface,11.0170515193607,10.66
1982,2017-03-15,j Reichlange,Northwest,-7.98669880807367,-52.8765389452286,-50.96,-7.75,105.760570859377,0,39.8213282443746,0.0476915360501567,0.0522432601880877,Aggregated,11.0170515193607,11.04
1983,2017-03-15,l Roudbach,Northwest,-7.98669880807367,-52.8765389452286,-52.14,-7.93,158.180976161829,0,40.0462561634126,0.0510484988452656,0.056972286374134,Aggregated,11.0170515193607,11.3
1984,2017-03-15,e Wollefsbach,Northwest,-7.98669880807367,-52.8765389452286,-49.35,-7.36,77.4989544432387,0,30.7355648109117,0.0237834782608696,0.0239044565217391,Marly,11.0170515193607,9.53
1985,2017-03-15,g Schwebich,Northwest,-7.98669880807367,-52.8765389452286,-51.07,-7.65,116.049049013655,0,29.9879399842614,0.0239602649006623,0.0268976821192053,Permeable layer interface,11.0170515193607,10.13
1986,2017-03-15,k Useldange,Northwest,-7.98669880807367,-52.8765389452286,-51.22,-7.76,98.2155777029513,0,38.215177613688,0.0512145454545455,0.0536581818181818,Aggregated,11.0170515193607,10.86
1987,2017-03-16,c Mierbech,South,-8.00820612001982,-54.7401782134787,-49.59,-7.4,106.781674269025,0,25.3088880088229,0.01074375,0.015440625,Marly,9.3254707466799,9.61
1988,2017-03-16,d Bibeschbach,South,-8.00820612001982,-54.7401782134787,-51.39,-7.67,76.2812252722223,0,24.802252244904,0.00730730769230769,0.010204326923077,Marly,9.3254707466799,9.97
1989,2017-03-16,f Mess,South,-8.00820612001982,-54.7401782134787,-49.04,-7.4,81.7276479437773,0,25.7552248785247,0.0202248447204969,0.0220187888198757,Marly,9.3254707466799,10.16
1990,2017-03-30,i Huewelerbach,Northwest,-4.94722743742972,-30.5594596290159,-52.04,-7.96,336.645542158703,0.397686432005317,11.3567631212263,0.0128314285714286,0.0125775,Permeable layer interface,9.01835987042178,11.64
1991,2017-03-30,a Weierbach,Northwest,-4.94722743742972,-30.5594596290159,-51.91,-8.07,129.406450127121,0,11.2149967053481,0.027768,0.027663,Schistose,9.01835987042178,12.65
1992,2017-03-30,b Colpach,Northwest,-4.94722743742972,-30.5594596290159,-51.18,-7.95,98.0887229127494,0,12.0340548973676,0.0193725,0.02028109375,Schistose,9.01835987042178,12.42
1993,2017-03-30,h Pall,Northwest,-4.94722743742972,-30.5594596290159,-51.42,-7.77,195.33512407513,0.40080939150285,11.6881372849971,0.0255493261455526,0.022656064690027,Permeable layer interface,9.01835987042178,10.74
1994,2017-03-30,e Wollefsbach,Northwest,-4.94722743742972,-30.5594596290159,-49.22,-7.33,92.0463962115771,0.00584229167685418,7.55620692678608,0.0107060869565217,0.0101119565217391,Marly,9.01835987042178,9.42
1995,2017-03-30,g Schwebich,Northwest,-4.94722743742972,-30.5594596290159,-50.85,-7.62,130.125899537567,0.085563820394857,8.99829036298923,0.0135774834437086,0.0160653973509934,Permeable layer interface,9.01835987042178,10.11
1996,2017-03-30,j Reichlange,Northwest,-4.94722743742972,-30.5594596290159,-50.54,-7.7,124.084621231395,0.233817895196239,12.1230119194922,0.0209905956112853,0.0213724137931034,Aggregated,9.01835987042178,11.06
1997,2017-03-30,k Useldange,Northwest,-4.94722743742972,-30.5594596290159,-50.93,-7.76,116.274882569209,0.155628887919682,11.2155999994301,0.02208,0.0227824242424243,Aggregated,9.01835987042178,11.15
1998,2017-03-30,l Roudbach,Northwest,-4.94722743742972,-30.5594596290159,-51.79,-7.87,177.747461574423,0,10.6246182168473,0.0226143187066975,0.0231478060046189,Aggregated,9.01835987042178,11.17
1999,2017-03-31,c Mierbech,South,-4.41857795067689,-29.0373634522062,-48.4,-7.05,118.985498719018,0.622283688936011,4.13284919257669,0.00253125,0.00226875,Marly,6.31126015320888,8
2000,2017-03-31,d Bibeschbach,South,-4.41857795067689,-29.0373634522062,-51.39,-7.57,90.1811154690272,0.404385793763311,3.64729311861927,0.00367269230769231,0.00492706730769236,Marly,6.31126015320888,9.17
2001,2017-03-31,f Mess,South,-4.41857795067689,-29.0373634522062,-49.59,-7.42,92.8758068793372,1.08579763683564,4.92452905780119,0.00934658385093168,0.00915512422360242,Marly,6.31126015320888,9.77
2002,2017-04-12,i Huewelerbach,Northwest,-5.26068753079159,-34.2699363213497,-51.84,-7.91,359.118453547682,0,1.70413390613201,0.0109285714285714,0.0099417857142857,Permeable layer interface,7.81556392498301,11.44
2003,2017-04-12,b Colpach,Northwest,-5.26068753079159,-34.2699363213497,-50.31,-7.85,113.437260683334,0,1.23453096457164,0.01101375,0.01081984375,Schistose,7.81556392498301,12.49
2004,2017-04-12,a Weierbach,Northwest,-5.26068753079159,-34.2699363213497,-51.56,-8.13,146.333181815481,0,1.23175756833822,0.014184,0.0143253333333334,Schistose,7.81556392498301,13.48
2005,2017-04-12,h Pall,Northwest,-5.26068753079159,-34.2699363213497,-51.7,-7.8,210.279206867205,0,1.72765956185337,0.0172043126684636,0.0172374663072777,Permeable layer interface,7.81556392498301,10.7
2006,2017-04-12,e Wollefsbach,Northwest,-5.26068753079159,-34.2699363213497,-49.04,-7.3,105.423297349233,0,1.3401975015063,0.00672260869565217,0.00594326086956516,Marly,7.81556392498301,9.36
2007,2017-04-12,g Schwebich,Northwest,-5.26068753079159,-34.2699363213497,-50.82,-7.54,144.77663145067,0,1.39014822005509,0.0078317880794702,0.0102163907284768,Permeable layer interface,7.81556392498301,9.5
2008,2017-04-12,j Reichlange,Northwest,-5.26068753079159,-34.2699363213497,-50.09,-7.38,140.506589516035,0,1.48557589737213,0.0142645768025078,0.014223197492163,Aggregated,7.81556392498301,8.95
2009,2017-04-12,k Useldange,Northwest,-5.26068753079159,-34.2699363213497,-50.94,-7.62,131.254942463592,0,1.45796559593733,0.0156363636363636,0.0164412121212121,Aggregated,7.81556392498301,10.02
2010,2017-04-12,l Roudbach,Northwest,-5.26068753079159,-34.2699363213497,-51.43,-7.79,194.351170929804,0,1.45227355791109,0.0164618937644342,0.0165554272517321,Aggregated,7.81556392498301,10.89
2011,2017-04-14,c Mierbech,South,-4.21,-30.62,-47.37,-7,132.839401805101,0.826765689684533,0.826765689684533,0.00016875,9.37499999999676e-06,Marly,3.06,8.63
2012,2017-04-14,d Bibeschbach,South,-4.21,-30.62,-50.81,-7.27,105.868203225558,0.784847817014432,0.784847817014432,0.00100384615384615,0.00128278846153851,Marly,3.06,7.34999999999999
2013,2017-04-14,f Mess,South,-4.21,-30.62,-49.86,-7.39,105.314917565246,0.937670908644646,0.937670908644646,0.00468447204968944,0.00542189440993783,Marly,3.06,9.26
2014,2017-04-26,i Huewelerbach,Northwest,-3.31012578839766,-20.5537159174077,-51.44,-7.75,381.213516560759,0.464460807574629,2.78039007211102,0.0100285714285714,0.00997071428571427,Permeable layer interface,5.92729038977355,10.56
2015,2017-04-26,a Weierbach,Northwest,-3.31012578839766,-20.5537159174077,-51.49,-7.98,156.67644631023,0.709377491211071,5.77997382034789,0.008192,0.00889500000000004,Schistose,5.92729038977355,12.35
